carat,color,x,y,clarity
1.19,I,6.98,6.88,VS2
1.21,G,7.04,6.98,SI2
1.2,G,6.77,6.81,VS2
0.56,G,5.32,5.34,VS2
0.4,E,4.66,4.69,SI1
0.46,G,5.05,5.1,VS1
1,G,6.4,6.44,VS1
1.33,G,7.21,7.17,VS2
0.48,E,5.14,5.18,VS1
2.01,I,8.08,8.02,VS1
0.5,F,5.31,5.22,VS1
1.01,F,6.37,6.4,VS2
1.21,F,6.77,6.73,SI2
0.7,E,5.57,5.61,VS2
0.91,E,6.21,6.15,VS2
0.78,E,5.93,5.97,SI1
2,J,7.96,7.85,SI2
0.7,E,5.7,5.73,VS2
1.48,I,7.39,7.32,SI2
0.76,E,5.88,5.93,VS2
0.42,D,4.83,4.79,SI1
1,G,6.41,6.38,IF
1,E,6.29,6.36,VS2
0.9,D,6.28,6.32,SI2
0.91,E,6.13,6.21,VS2
0.31,E,4.33,4.31,SI1
0.31,D,4.31,4.35,SI1
0.34,G,4.51,4.47,VVS2
0.42,G,4.82,4.86,VS1
1.03,I,6.5,6.55,SI1
0.3,E,4.34,4.32,VVS2
1.02,G,6.47,6.45,SI1
0.32,H,4.34,4.37,SI1
0.33,E,4.53,4.56,VVS2
0.5,E,5.13,5.06,SI1
0.3,H,4.3,4.34,IF
0.5,E,5.07,5.1,VS2
0.53,E,5.18,5.25,VS2
0.32,H,4.47,4.44,VS2
0.5,F,5.05,5.14,VS1
0.54,F,5.16,5.23,VS1
0.3,G,4.27,4.32,SI1
1.83,I,7.85,7.91,VS1
0.7,G,5.63,5.56,VS1
0.4,E,4.79,4.68,VS2
1.24,G,6.85,6.88,SI1
0.63,F,5.48,5.52,VVS2
0.38,G,4.67,4.7,VVS1
0.5,E,5.13,5.11,VS2
1.59,F,7.6,7.55,SI2
0.83,G,6.03,6.07,SI1
1.35,J,7.02,7.08,SI1
0.37,E,4.56,4.59,VS2
0.31,F,4.37,4.39,IF
0.28,D,4.23,4.25,VVS1
0.9,J,6.15,6.18,SI2
1.01,G,6.4,6.32,SI1
1.72,G,7.73,7.69,VS2
0.37,E,4.61,4.65,VS2
1.04,G,6.5,6.53,VS1
0.33,I,4.48,4.51,VVS2
1,F,6.55,6.5,SI1
1.01,J,6.43,6.37,SI2
0.36,H,4.56,4.59,SI1
1.01,F,6.31,6.29,VS2
1.03,G,6.44,6.47,VS1
1.06,E,6.67,6.61,SI2
0.53,F,5.28,5.32,IF
1.5,J,7.27,7.32,VS2
0.33,G,4.53,4.49,VS2
0.32,H,4.39,4.35,VS2
0.41,G,4.77,4.82,VS2
3.22,I,9.49,9.42,I1
0.54,E,5.21,5.23,VS2
0.52,D,5.13,5.18,VS2
0.31,G,4.4,4.44,VVS2
1.16,F,6.76,6.81,VVS1
0.37,G,4.62,4.66,VVS2
0.72,H,5.67,5.73,VS2
0.3,F,4.19,4.22,SI1
1,G,6.38,6.33,VS2
3.01,I,8.99,8.94,SI2
0.76,F,5.92,5.89,VS2
0.53,J,5.15,5.18,VS2
0.45,H,5.08,4.99,VVS1
1.24,J,6.86,6.81,SI1
0.38,E,4.64,4.67,VVS1
0.31,H,4.37,4.39,SI1
1.43,H,7.21,7.28,VS1
0.51,E,5.22,5.17,VS2
1.13,H,6.66,6.73,SI1
1,F,6.21,6.29,SI1
0.4,E,4.81,4.77,VS2
0.5,F,5.15,5.13,VVS1
0.4,H,4.62,4.68,VVS1
1.21,J,6.88,6.86,VVS2
1.21,J,6.86,6.81,VS1
0.74,F,5.82,5.86,VVS1
0.35,G,4.56,4.6,IF
0.31,H,4.37,4.33,VVS1
1.03,J,6.47,6.52,SI2
1.09,F,6.51,6.55,VS1
0.3,G,4.32,4.29,IF
1.01,F,6.38,6.42,VVS2
0.73,G,5.82,5.85,SI1
1.09,J,6.61,6.67,SI1
0.41,G,4.74,4.7,VVS2
0.85,E,6.14,6.09,VS2
0.7,F,5.71,5.66,VS2
1,E,6.34,6.31,SI1
0.72,F,5.77,5.74,SI1
0.28,F,4.17,4.2,IF
0.9,H,6.14,6.19,SI1
1.5,E,7.44,7.39,SI2
1.01,D,6.3,6.34,SI1
0.31,D,4.34,4.36,VS1
0.24,E,4.02,4.07,VVS1
0.31,F,4.38,4.41,VS2
0.37,H,4.63,4.6,VS1
2.02,F,8.15,8.11,SI2
1.03,D,6.55,6.44,IF
1.01,J,6.45,6.35,VS2
0.91,E,6.25,6.29,SI2
0.41,E,4.76,4.8,SI1
1.02,I,6.37,6.41,SI2
0.34,G,4.55,4.52,VS2
1.21,J,6.84,6.79,SI1
1,G,6.4,6.5,VS2
0.3,I,4.29,4.26,VS1
0.91,G,6.11,6.16,SI1
0.9,F,6.16,6.09,SI1
1,E,6.37,6.41,VS2
0.7,G,5.69,5.64,VS2
1.41,F,7.13,6.97,VS1
0.32,F,4.44,4.41,VS2
1.51,E,7.22,7.28,VS2
0.28,G,4.24,4.27,IF
0.31,F,4.32,4.31,VS2
0.86,I,6.1,6.16,VS1
0.77,I,5.88,5.93,SI1
0.25,E,3.99,4.04,VS1
0.71,E,5.72,5.75,SI1
1.11,D,6.62,6.67,VS2
0.55,F,5.26,5.29,VS1
0.24,D,3.96,3.98,VVS2
0.3,G,4.28,4.3,VS2
0.29,G,4.25,4.27,VS2
0.39,G,4.71,4.73,SI2
0.5,G,5.07,5.05,VVS2
2.01,I,8.12,8.08,SI2
0.44,H,4.89,4.93,SI2
0.57,E,5.22,5.18,SI1
1.92,E,7.85,7.92,SI2
0.54,D,5.25,5.27,VVS2
1.13,D,6.78,6.83,VVS2
0.36,E,4.52,4.56,VVS2
0.51,G,5.09,5.12,VVS2
0.4,H,4.73,4.75,SI2
0.31,E,4.38,4.4,VVS1
1.2,I,6.86,6.89,SI2
0.73,F,5.73,5.79,VS1
2.19,J,8.57,8.53,SI2
0.32,E,4.46,4.48,VS2
0.34,G,4.5,4.54,VS1
0.54,F,5.27,5.28,VVS1
1.17,G,6.79,6.84,SI1
0.51,D,5.21,5.2,VS2
1.02,D,6.38,6.33,VS2
1.5,G,7.12,7.21,VS1
0.47,H,4.81,4.87,VS1
0.5,E,5.24,5.27,SI2
0.34,E,4.47,4.44,SI1
0.52,G,5.2,5.26,VS1
1.14,G,6.71,6.75,SI1
0.38,D,4.67,4.64,VS1
0.63,D,5.47,5.5,IF
1.03,J,6.56,6.5,SI1
1,H,6.25,6.21,VS2
0.64,E,5.77,5.74,SI2
1.22,F,6.87,6.91,VS2
0.99,G,6.34,6.36,SI1
0.51,E,5.15,5.19,VS2
0.58,G,5.4,5.45,VS2
0.31,F,4.31,4.34,IF
0.3,I,4.23,4.26,VVS1
1.06,D,6.55,6.52,SI1
1.59,G,7.51,7.44,VS2
0.7,G,5.83,5.87,IF
0.78,E,5.86,5.9,SI1
2.18,G,8.25,8.2,SI2
1.52,I,7.37,7.41,VVS2
0.34,E,4.44,4.46,SI1
0.41,E,4.74,4.8,VS2
1.5,J,7.27,7.23,I1
2.01,I,8.04,7.96,SI1
2.03,I,8.23,8.21,SI1
0.3,H,4.24,4.27,VVS1
0.33,E,4.43,4.46,VS2
1,D,6.39,6.41,SI1
0.59,G,5.49,5.57,IF
1.52,E,7.2,7.13,SI2
0.91,F,6.04,6.09,SI2
0.33,E,4.47,4.45,VS2
0.46,E,4.94,4.91,VS1
0.32,E,4.36,4.38,VS2
0.34,F,4.47,4.53,VS2
0.7,D,5.68,5.74,VS1
0.62,G,5.37,5.47,VS1
0.38,E,4.63,4.69,VVS2
2.24,I,8.31,8.4,SI2
1.18,F,6.87,6.8,VS1
0.23,E,4.02,4.05,VVS2
0.28,F,4.19,4.22,VVS1
1.06,H,6.61,6.57,VS2
0.7,H,5.71,5.75,VS2
1.06,F,6.55,6.53,VS1
2.44,J,8.58,8.62,SI1
0.7,D,5.75,5.79,SI1
1.27,H,7.07,7,SI1
0.62,D,5.42,5.47,SI1
0.31,E,4.34,4.37,IF
1,F,6.59,6.51,SI2
1.15,H,6.75,6.69,VS2
1.3,J,6.73,6.82,SI1
1.38,G,7.2,7.17,SI2
0.41,I,4.8,4.85,VVS1
0.6,G,5.41,5.45,VS1
0.81,F,5.96,5.92,SI1
1.03,F,6.48,6.44,SI1
0.75,F,5.88,5.91,SI1
1.22,G,6.85,6.88,VS1
0.34,J,4.52,4.55,VS1
0.9,H,6.22,6.19,VS2
1.51,I,7.14,7,SI2
0.71,E,5.66,5.7,SI1
1.56,G,7.38,7.19,SI2
0.32,D,4.37,4.38,SI1
0.72,J,5.51,5.56,SI2
1.21,I,6.94,6.89,I1
0.7,I,5.63,5.68,SI1
0.4,E,4.81,4.76,VS1
1.02,G,6.44,6.48,SI1
0.68,F,5.83,5.89,VVS2
0.53,E,5.13,5.16,SI2
0.31,F,4.35,4.43,VVS1
1.04,H,6.45,6.48,SI1
0.9,E,6.11,6.02,IF
1.6,G,7.53,7.47,VS2
0.33,G,4.45,4.43,VS1
1,E,6.09,6.02,SI2
1,H,6.35,6.26,VS2
0.9,H,6.1,6.14,VS2
1.02,F,6.43,6.37,SI2
1.56,J,7.55,7.59,SI1
0.27,D,4.14,4.15,VVS1
0.41,D,4.78,4.8,SI1
0.89,H,6.04,6.09,SI2
0.5,G,5.11,5.14,VS1
1.51,G,7.22,7.3,SI2
1.01,E,6.56,6.48,SI1
1.01,I,6.33,6.4,SI1
1.51,G,7.25,7.29,SI2
0.5,G,5.14,5.2,SI1
1.01,F,6.58,6.51,SI1
1.19,F,6.85,6.83,VVS2
0.24,F,4,4.05,VVS2
0.47,E,5.19,5.14,VS2
0.31,D,4.38,4.4,SI1
0.5,G,5.1,5.13,SI2
0.54,G,5.3,5.28,VS1
0.9,G,6.18,6.21,VS2
1.09,I,6.5,6.55,SI2
0.9,G,6.17,6.12,SI1
1.51,I,7.19,7.13,SI2
2.16,I,8.54,8.5,VS2
1.01,H,6.35,6.44,VS2
0.83,I,6.05,6.07,VS2
0.37,H,4.63,4.58,SI1
0.61,D,5.54,5.64,SI1
1.02,D,6.46,6.49,VS2
0.34,E,4.51,4.53,SI1
1.5,E,7.24,7.18,SI2
0.4,F,4.73,4.78,VS2
1.15,I,6.68,6.73,VS2
1.53,H,7.41,7.37,VS2
0.71,F,5.77,5.79,VS2
0.83,I,5.98,5.94,VS2
0.5,E,5.04,5.12,VS2
1.25,D,6.84,6.87,VS2
0.7,I,5.9,5.93,VS2
1.78,H,7.93,7.87,SI2
1.07,E,6.62,6.59,SI2
0.25,E,4.1,4.08,VS2
0.3,H,4.3,4.34,VVS2
0.32,G,4.42,4.47,VS1
0.33,I,4.43,4.45,VVS2
0.71,G,5.75,5.69,SI1
0.3,G,4.34,4.3,VS2
1.2,J,6.81,6.85,SI2
0.4,F,4.75,4.72,VVS2
2.44,I,8.74,8.7,SI2
1.01,E,6.49,6.46,VS2
1.06,H,6.49,6.47,VS2
2.1,G,8.26,8.19,SI2
0.34,G,4.58,4.54,IF
1.6,J,7.52,7.49,VS1
0.92,F,6.21,6.14,SI1
1.04,F,6.46,6.53,VVS2
0.31,E,4.28,4.3,SI1
0.91,D,6.24,6.07,VS2
1.55,G,7.44,7.49,VS2
1.1,F,6.82,6.8,VS2
1,I,6.58,6.55,VVS1
0.31,F,4.37,4.33,IF
1,D,6.35,6.39,SI1
0.4,F,4.77,4.73,VVS1
1.02,I,6.49,6.44,I1
2.02,F,8.07,8.03,SI2
1.04,G,6.43,6.4,VS1
0.33,G,4.41,4.44,VS2
0.54,I,5.28,5.26,VVS2
1.25,H,6.82,6.71,SI2
0.53,E,5.22,5.19,SI1
1,F,6.3,6.36,SI2
0.33,G,4.45,4.41,VS1
0.3,J,4.28,4.32,VS1
1.19,I,6.75,6.7,SI2
0.62,D,5.39,5.33,SI2
0.25,G,4.04,4.07,VVS1
0.42,E,4.81,4.76,SI1
0.74,E,5.84,5.8,SI1
1,H,6.56,6.61,SI2
0.41,F,4.78,4.8,SI1
1,J,6.39,6.44,SI1
2.41,H,8.85,8.76,SI2
0.45,G,4.96,4.97,IF
0.32,G,4.37,4.39,VS2
0.71,G,5.62,5.53,VS1
0.4,F,4.77,4.81,VS1
0.3,G,4.27,4.3,VS2
0.3,E,4.23,4.28,VVS2
1.5,H,7.25,7.32,SI2
0.3,D,4.28,4.31,SI1
1.01,G,6.34,6.41,VVS2
0.96,F,6.41,6.37,I1
0.31,D,4.34,4.37,VS2
0.38,D,4.68,4.64,VS1
1,F,6.44,6.41,VVS2
0.5,E,5.13,5.16,VS2
0.34,F,4.47,4.52,VS2
2,F,8.1,8.03,SI2
0.52,D,5.18,5.14,SI1
0.3,D,4.32,4.35,SI2
1.52,F,7.42,7.39,VS1
0.51,G,5.19,5.15,VVS2
0.3,G,4.3,4.33,VS1
0.94,D,6.41,6.51,SI1
0.36,H,4.65,4.62,SI1
0.9,G,6.14,6.18,SI1
0.71,D,5.67,5.71,SI2
0.76,D,5.84,5.82,SI1
1.02,F,6.53,6.51,I1
0.4,G,4.72,4.66,SI1
0.39,I,4.68,4.61,VS1
0.31,H,4.34,4.36,VS2
0.32,F,4.37,4.35,SI2
0.73,I,5.78,5.72,VS1
0.7,H,5.59,5.61,VS2
0.4,I,4.75,4.77,VS2
2.07,I,8.12,8.22,SI2
1.01,E,6.44,6.39,VS1
1.01,E,6.32,6.26,SI2
1.25,J,6.81,6.84,VVS2
0.79,H,5.98,5.94,SI2
1,D,6.18,6.12,SI1
0.7,G,5.66,5.59,SI2
0.41,G,4.78,4.83,IF
0.4,F,4.72,4.76,VVS2
0.29,G,4.25,4.28,VS1
0.3,E,4.28,4.33,IF
0.31,I,4.36,4.41,SI1
1.05,F,6.67,6.58,VVS2
0.32,E,4.37,4.41,SI1
1,H,6.4,6.45,VS2
0.31,F,4.36,4.39,IF
0.57,F,5.38,5.39,VS1
0.3,J,4.26,4.23,VS1
0.55,E,5.27,5.29,VVS1
0.33,E,4.4,4.45,VS2
0.3,G,4.26,4.28,IF
1.73,E,7.67,7.59,SI1
0.73,J,5.82,5.8,SI1
0.53,G,5.27,5.29,VVS2
1.48,H,7.18,7.23,SI2
2.21,H,8.27,8.23,SI2
1.04,I,6.59,6.52,VS1
1.02,F,6.36,6.38,VS2
0.72,I,5.71,5.74,VVS2
0.72,J,5.67,5.75,SI1
0.7,E,5.73,5.68,SI1
0.32,G,4.37,4.4,IF
1.03,G,6.43,6.38,SI1
0.71,I,5.7,5.74,VS1
0.9,H,6.15,6.2,VVS2
0.34,E,4.48,4.51,SI1
1.2,F,6.79,6.82,VS2
0.43,G,4.9,4.87,SI1
0.51,G,5.17,5.19,IF
0.3,E,4.24,4.22,SI1
1.52,I,7.35,7.3,VS2
0.39,G,4.67,4.65,IF
0.3,H,4.33,4.37,VS1
0.72,G,5.89,5.86,IF
1.14,H,6.74,6.65,VS1
0.31,F,4.34,4.31,IF
0.54,H,5.24,5.21,VVS1
0.71,F,5.61,5.55,SI1
2.8,I,9.03,8.98,SI2
0.83,G,6.06,6.02,SI2
0.4,D,4.73,4.67,SI2
1.01,F,6.45,6.43,VS2
0.31,D,4.31,4.35,VVS2
0.85,F,6.1,6.13,VVS2
0.42,E,4.78,4.81,VS1
1,F,6.56,6.52,VVS2
0.42,E,4.82,4.9,SI1
1.01,E,6.39,6.34,VVS2
1,I,6.46,6.41,VS1
1.34,J,7.08,7.01,VS2
0.7,G,5.64,5.66,SI1
0.28,E,4.25,4.27,VVS2
0.42,G,4.84,4.82,VVS1
0.72,E,5.8,5.75,VS2
0.3,E,4.31,4.37,VS1
0.5,F,5.14,5.17,VVS2
0.72,H,5.74,5.83,VS1
0.35,D,4.49,4.53,SI1
0.32,G,4.37,4.4,VS2
0.59,G,5.44,5.46,SI2
2.04,I,8.19,8.26,SI1
0.23,E,3.92,3.96,VVS2
1.71,G,7.72,7.65,VS1
0.3,E,4.3,4.34,VS2
2.1,H,8.1,8.07,SI1
2.01,G,7.97,7.9,SI2
0.78,E,5.94,5.96,VS1
0.38,E,4.64,4.67,VVS1
1.14,I,6.69,6.64,VS1
0.73,D,5.77,5.74,SI2
0.67,I,5.74,5.78,VVS2
0.7,F,5.73,5.82,SI1
0.76,G,5.79,5.84,VVS2
0.51,G,5.08,5.12,VS1
0.41,F,4.78,4.73,VS2
0.31,E,4.41,4.39,VS1
0.92,D,6.39,6.28,SI2
0.4,H,4.7,4.66,SI1
0.4,H,4.75,4.71,SI1
0.43,G,4.82,4.8,SI1
0.71,G,5.61,5.64,VS2
0.33,F,4.43,4.45,VVS2
0.31,D,4.32,4.37,SI1
0.34,G,4.54,4.5,SI1
0.39,E,4.67,4.7,VS1
0.72,E,5.75,5.79,SI1
1.17,F,6.8,6.71,SI2
0.9,E,6.19,6.11,VS2
1.2,G,6.86,6.81,VS2
0.74,I,5.81,5.76,VS1
1.01,F,6.21,6.16,SI1
0.49,F,5.2,5.15,SI1
0.33,D,4.41,4.45,VS2
0.51,E,5.27,5.17,SI1
1.22,I,6.93,6.89,VS2
2.01,F,8.11,8.01,SI2
1.01,F,6.46,6.51,SI2
0.3,G,4.31,4.34,VS1
0.71,G,5.72,5.8,SI1
2.05,I,8.22,8.13,SI1
0.31,G,4.28,4.3,VS1
1.01,I,6.34,6.44,SI1
1.6,J,7.51,7.4,VS1
1.13,F,6.58,6.52,SI2
0.32,F,4.38,4.41,VS2
0.3,E,4.3,4.25,SI1
1.5,I,7.2,7.25,VS2
1.25,J,6.93,6.95,VS1
0.71,E,5.7,5.67,SI2
0.44,H,4.87,4.91,IF
0.9,H,5.89,5.79,SI2
0.55,H,5.26,5.3,VS1
0.35,I,4.53,4.5,VS2
0.71,I,5.71,5.74,VS2
0.52,D,5.15,5.17,VVS2
1.68,G,7.69,7.64,SI1
0.33,G,4.45,4.49,VS2
2.02,G,8.16,8.1,SI2
0.51,F,5.13,5.15,VS1
0.7,E,5.76,5.71,SI2
0.73,E,5.85,5.8,SI2
1.03,J,6.48,6.43,SI1
0.35,H,4.51,4.53,VS1
0.51,F,5.07,5.1,SI2
1.11,F,6.62,6.66,VVS1
0.7,I,5.64,5.62,VS1
0.58,E,5.47,5.27,SI1
1.5,F,7.26,7.33,SI1
0.71,H,5.72,5.78,SI1
0.37,H,4.64,4.65,VS2
0.31,G,4.3,4.27,VS1
0.56,D,5.34,5.36,IF
0.75,J,6.2,6.04,SI1
1.07,D,6.57,6.53,SI1
0.3,D,4.33,4.37,VVS1
1.21,H,6.88,6.83,SI1
2.23,G,8.41,8.32,SI2
1.08,F,6.53,6.57,SI1
0.91,F,6.17,6.12,VVS2
0.31,G,4.36,4.4,SI2
0.97,F,6.35,6.31,SI2
0.3,G,4.33,4.38,VS2
0.27,G,4.16,4.18,VS2
0.71,G,5.72,5.78,SI1
0.9,G,5.94,6.03,SI2
1.05,D,6.5,6.55,SI1
0.31,G,4.29,4.32,VVS1
0.31,D,4.36,4.33,SI1
1.51,I,7.24,7.3,VVS1
0.26,G,4.11,4.14,VVS1
1,H,6.42,6.45,SI2
0.58,E,5.33,5.38,SI1
1.54,F,7.46,7.56,SI1
0.71,F,5.69,5.75,VS1
0.7,F,5.51,5.42,SI2
2.06,J,8.23,8.19,SI2
0.3,E,4.32,4.36,VVS1
2.04,I,8.18,8.21,SI1
0.48,H,5.04,5.01,VS1
1.21,E,6.89,6.97,VS1
1.22,D,6.96,7.08,SI2
1.61,E,7.39,7.49,SI2
1.52,D,7.36,7.29,SI2
0.42,G,4.79,4.74,VVS1
0.41,E,4.8,4.84,SI1
0.36,E,4.54,4.51,VS2
0.69,D,5.83,5.9,SI1
0.9,E,6.13,6.1,SI1
0.32,I,4.36,4.39,SI1
1.21,J,6.86,6.91,VS2
0.34,I,4.43,4.52,VVS1
1.5,H,7.2,7.29,VS1
0.72,F,5.68,5.63,VS1
0.72,H,5.76,5.8,SI1
0.31,D,4.36,4.33,SI1
0.79,I,5.99,6.04,VS2
2.06,I,8.25,8.16,SI1
0.7,F,5.72,5.75,VS2
1.46,G,7.2,7.25,VS1
0.52,G,5.16,5.14,VVS2
0.5,G,5.14,5.11,VS1
0.41,E,4.82,4.78,SI1
0.71,F,5.76,5.8,SI1
1.01,I,6.42,6.47,VVS1
0.42,G,4.78,4.82,VVS2
0.32,H,4.38,4.44,VS1
1.03,F,6.53,6.6,SI2
0.5,F,5.15,5.12,SI1
0.3,G,4.28,4.25,VVS2
0.4,D,4.66,4.69,SI1
1,G,6.32,6.37,VVS2
0.36,F,4.53,4.51,VS2
0.71,G,5.85,5.79,SI1
2.52,I,8.9,8.87,SI1
2.2,J,8.34,8.3,VS1
0.31,G,4.37,4.33,VS2
1.65,G,7.6,7.57,VS2
0.32,G,4.41,4.43,IF
0.72,F,5.71,5.74,VS2
0.51,G,5.15,5.19,VS1
1.1,I,6.59,6.62,VS2
1.01,H,6.6,6.69,SI1
0.3,G,4.28,4.34,VVS2
1.11,F,6.7,6.64,VS2
0.33,F,4.41,4.37,VS2
0.8,G,5.9,5.81,SI1
2.09,H,8.23,8.3,SI1
0.72,I,5.71,5.67,SI1
0.5,D,5.12,5.14,VS2
0.7,J,5.75,5.73,SI1
0.32,F,4.45,4.48,VS1
1.23,H,6.89,6.91,VVS1
0.5,E,4.99,4.91,SI1
1.16,G,6.78,6.8,SI2
0.41,G,4.69,4.71,VVS2
0.37,D,4.59,4.55,SI1
0.33,E,4.49,4.52,VVS2
1.54,I,7.52,7.43,SI2
0.32,E,4.38,4.41,VS2
0.31,H,4.39,4.42,VS2
0.72,G,5.64,5.73,IF
0.71,E,5.73,5.77,VVS1
1.23,G,6.85,6.9,VS1
0.3,I,4.3,4.25,SI1
1.5,I,7.25,7.28,VS2
0.42,D,4.91,4.98,SI2
0.43,E,4.94,4.89,SI1
0.75,E,5.88,5.84,SI1
0.53,G,5.24,5.21,VS1
1.01,G,6.55,6.65,VS1
1.01,F,6.38,6.35,SI2
0.27,I,4.16,4.18,VS1
1.51,G,7.35,7.29,SI2
1,E,6.35,6.38,SI2
1,E,6.27,6.24,VVS1
0.3,G,4.28,4.31,VVS1
1,E,6.41,6.47,SI2
0.5,E,5.07,5.11,VS1
1.14,I,6.71,6.67,VS2
0.3,I,4.27,4.24,VVS2
0.95,G,6.34,6.3,VS2
1.24,D,6.92,6.9,VS1
0.96,F,6.37,6.41,I1
1.01,E,6.32,6.35,VVS2
1.13,E,6.7,6.66,I1
1.1,J,6.77,6.66,SI2
0.71,E,5.76,5.82,VS2
0.35,D,4.6,4.51,VS2
0.71,G,5.76,5.8,VS1
0.27,E,4.19,4.25,SI1
0.33,D,4.5,4.47,SI2
0.4,F,4.72,4.76,SI1
1.34,D,7.04,7.1,SI2
1.14,I,6.7,6.67,SI1
0.82,G,5.99,6.03,VS1
0.71,H,5.67,5.6,VS2
0.96,I,6.36,6.42,VS2
1.16,G,6.85,6.72,VVS1
1.19,H,6.73,6.79,VS1
1.73,H,7.82,7.78,VS2
1.75,G,7.76,7.9,VS1
0.32,F,4.4,4.37,VS2
0.77,G,5.84,5.78,VVS2
0.38,H,4.67,4.72,VVS2
0.32,F,4.37,4.42,VS2
0.36,E,4.6,4.63,VS1
0.34,E,4.57,4.55,SI2
0.5,H,5.08,5.1,VS2
0.62,G,5.46,5.51,IF
0.54,F,5.29,5.22,VS2
1.65,J,7.61,7.66,SI1
0.78,E,5.89,5.95,VS2
0.79,E,5.91,5.86,SI1
1.07,H,6.55,6.58,VS2
0.55,I,5.28,5.36,VS2
1.02,H,6.37,6.4,SI1
0.31,I,4.3,4.32,VVS1
0.31,E,4.35,4.38,VVS2
1.23,F,6.9,6.94,VS1
1.35,H,7.09,7.15,VS2
2.1,F,8.16,8.18,SI2
0.31,F,4.36,4.4,VVS1
0.35,H,4.55,4.53,VVS1
2.06,H,8.11,8.07,SI1
0.24,E,3.96,3.99,VVS2
1.04,E,6.49,6.52,SI1
1.08,I,6.67,6.62,SI1
1.24,F,6.84,6.82,SI2
0.6,G,5.41,5.46,VVS1
1,H,6.37,6.31,SI1
1.04,I,6.42,6.49,SI1
0.52,G,5.19,5.23,SI1
0.78,J,5.95,5.97,SI1
0.3,E,4.33,4.29,VS2
0.52,G,5.16,5.18,VS1
0.31,F,4.36,4.4,IF
2.33,I,8.52,8.45,VS2
0.35,F,4.54,4.5,VS2
0.71,D,5.75,5.77,VS1
0.35,H,4.55,4.58,SI1
0.33,H,4.44,4.48,IF
0.67,F,5.55,5.5,VS2
